year,month,day,hour,DATE,HOURLYVISIBILITY,HOURLYWindSpeed,HOURLYPrecip,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYDewPointTempF,HOURLYStationPressure,HOURLYSeaLevelPressure,HOURLYAltimeterSetting,HOURLYWindDirectionSin,HOURLYWindDirectionCos,HOURLYPressureTendencyIncr,HOURLYPressureTendencyDecr,HOURLYPressureTendencyCons
2013,4,17,23,4/17/2013 23:00,10,0,0,77,49,46,42,30.29,30.31,30.31,0,1,1,0,0
2013,4,18,0,4/18/2013 0:00,10,0,0,80,47,44,41,30.31,30.32,30.33,0,1,1,0,0
2013,4,18,1,4/18/2013 1:00,10,5,0,80,47,44,41,30.3,30.32,30.32,0.939693,-0.34202,1,0,0
2013,4,18,2,4/18/2013 2:00,10,3,0,80,48,45,42,30.29,30.32,30.31,0.984808,-0.173648,1,0,0
2013,4,18,3,4/18/2013 3:00,10,5,0,83,46,44,41,30.32,30.34,30.34,0.984808,0.173648,1,0,0
2013,4,18,4,4/18/2013 4:00,10,5,0,86,47,45,43,30.32,30.34,30.34,0.939693,0.34202,1,0,0
2013,4,18,5,4/18/2013 5:00,10,5,0,83,47,45,42,30.31,30.33,30.33,0.939693,0.34202,1,0,0
2013,4,18,6,4/18/2013 6:00,10,6,0,86,48,46,44,30.33,30.35,30.35,1,6.12E-17,1,0,0
2013,4,18,7,4/18/2013 7:00,10,14,0,69,52,47,42,30.33,30.35,30.35,0.984808,-0.173648,1,0,0
2013,4,18,8,4/18/2013 8:00,10,15,0,59,55,48,41,30.33,30.35,30.35,0.866025,-0.5,1,0,0
2013,4,18,9,4/18/2013 9:00,10,16,0,57,55,48,40,30.34,30.36,30.36,0.866025,-0.5,1,0,0
2013,4,18,10,4/18/2013 10:00,10,18,0,55,56,48,40,30.34,30.36,30.36,0.939693,-0.34202,1,0,0
2013,4,18,11,4/18/2013 11:00,10,16,0,57,55,48,40,30.34,30.36,30.36,0.866025,-0.5,1,0,0
2013,4,18,12,4/18/2013 12:00,10,14,0,62,54,48,41,30.32,30.34,30.34,0.866025,-0.5,1,0,0
2013,4,18,13,4/18/2013 13:00,10,16,0,64,54,48,42,30.31,30.33,30.33,0.866025,-0.5,0,1,0
2013,4,18,14,4/18/2013 14:00,10,16,0,64,55,49,43,30.28,30.3,30.3,0.866025,-0.5,0,1,0
2013,4,18,15,4/18/2013 15:00,10,13,0,69,53,48,43,30.26,30.28,30.28,0.939693,-0.34202,0,1,0
2013,4,18,16,4/18/2013 16:00,10,17,0,75,52,48,44,30.24,30.26,30.26,0.939693,-0.34202,0,1,0
2013,4,18,17,4/18/2013 17:00,10,17,0,77,52,49,45,30.21,30.24,30.23,0.939693,-0.34202,0,1,0
2013,4,18,18,4/18/2013 18:00,10,15,0,80,52,49,46,30.19,30.21,30.21,0.866025,-0.5,0,1,0
2013,4,18,19,4/18/2013 19:00,10,13,0,83,52,49,47,30.18,30.2,30.2,0.939693,-0.34202,0,1,0
2013,4,18,20,4/18/2013 20:00,10,15,0,86,53,51,49,30.18,30.2,30.2,0.866025,-0.5,0,1,0
2013,4,18,21,4/18/2013 21:00,10,14,0,86,53,51,49,30.15,30.17,30.17,0.766044,-0.642788,0,1,0
2013,4,18,22,4/18/2013 22:00,10,11,0,89,53,51,50,30.12,30.14,30.14,0.5,-0.866025,0,1,0
2013,4,18,23,4/18/2013 23:00,0.25,9,0,93,53,52,51,30.1,30.12,30.12,0.34202,-0.939693,0,1,0
2013,4,19,0,4/19/2013 0:00,0.25,11,0,97,52,51,51,30.08,30.1,30.1,0.173648,-0.984808,0,1,0
2013,4,19,1,4/19/2013 1:00,0.25,10,0,97,52,51,51,30.05,30.07,30.07,0.34202,-0.939693,0,1,0
2013,4,19,2,4/19/2013 2:00,0.25,7,0,96,51,50,50,30.04,30.06,30.06,-0.5,-0.866025,0,1,0
2013,4,19,3,4/19/2013 3:00,0.25,8,0,96,53,52,52,30.01,30.03,30.03,1.22E-16,-1,0,1,0
2013,4,19,4,4/19/2013 4:00,0.25,13,0,96,53,52,52,29.99,30.01,30.01,1.22E-16,-1,0,1,0
2013,4,19,5,4/19/2013 5:00,0.12,15,0,100,53,53,53,29.99,30.01,30.01,0.173648,-0.984808,0,1,0
2013,4,19,6,4/19/2013 6:00,0.12,14,0,100,53,53,53,29.98,30,30,0.173648,-0.984808,0,1,0
2013,4,19,7,4/19/2013 7:00,0.12,15,0,100,54,54,54,29.98,30,30,1.22E-16,-1,0,1,0
2013,4,19,8,4/19/2013 8:00,0.12,20,0,97,56,55,55,29.96,29.98,29.98,1.22E-16,-1,0,1,0
2013,4,19,9,4/19/2013 9:00,0.12,20,0,97,56,55,55,29.94,29.96,29.96,1.22E-16,-1,0,1,0
2013,4,19,10,4/19/2013 10:00,1.5,22,0,83,59,56,54,29.92,29.94,29.94,0.173648,-0.984808,0,1,0
2013,4,19,11,4/19/2013 11:00,2,22,0,80,60,57,54,29.89,29.91,29.91,0.173648,-0.984808,0,1,0
2013,4,19,12,4/19/2013 12:00,3,25,0,87,59,57,55,29.86,29.88,29.88,0.173648,-0.984808,0,1,0
2013,4,19,13,4/19/2013 13:00,7,26,0,78,63,59,56,29.84,29.86,29.86,1.22E-16,-1,0,1,0
2013,4,19,14,4/19/2013 14:00,1,33,0,83,63,60,57,29.79,29.82,29.81,0.173648,-0.984808,0,1,0
2013,4,19,15,4/19/2013 15:00,1,29,0,86,60,58,56,29.74,29.76,29.76,0.173648,-0.984808,0,1,0
2013,4,19,16,4/19/2013 16:00,0.12,26,0,90,58,56,55,29.72,29.75,29.74,0.173648,-0.984808,0,1,0
2013,4,19,17,4/19/2013 17:00,0.12,25,0,90,57,55,54,29.72,29.74,29.74,1.22E-16,-1,0,1,0
2013,4,19,18,4/19/2013 18:00,0.25,26,0,93,57,56,55,29.71,29.73,29.73,1.22E-16,-1,0,1,0
2013,4,19,19,4/19/2013 19:00,0.25,29,0,96,57,56,56,29.68,29.7,29.7,1.22E-16,-1,0,1,0
2013,4,19,20,4/19/2013 20:00,0.25,32,0,96,57,56,56,29.68,29.7,29.7,1.22E-16,-1,0,1,0
2013,4,19,21,4/19/2013 21:00,0.25,33,0,96,57,56,56,29.66,29.68,29.68,1.22E-16,-1,0,1,0
2013,4,19,22,4/19/2013 22:00,0.25,30,0,96,57,56,56,29.66,29.69,29.68,1.22E-16,-1,0,1,0
2013,4,19,23,4/19/2013 23:00,5,13,0,97,56,55,55,29.67,29.69,29.69,1.22E-16,-1,0,1,0
2013,4,20,0,4/20/2013 0:00,3,14,0.07,97,56,55,55,29.68,29.7,29.7,1.22E-16,-1,0,1,0
2013,4,20,1,4/20/2013 1:00,10,18,0.03,81,58,55,52,29.7,29.72,29.72,-0.642788,0.766044,1,0,0
2013,4,20,2,4/20/2013 2:00,8,11,0.02,69,54,49,44,29.71,29.73,29.73,-0.984808,0.173648,1,0,0
2013,4,20,3,4/20/2013 3:00,10,13,0.08,83,52,49,47,29.74,29.76,29.76,-1,-1.84E-16,1,0,0
2013,4,20,4,4/20/2013 4:00,10,10,0,83,52,49,47,29.76,29.79,29.78,-1,-1.84E-16,1,0,0
2013,4,20,5,4/20/2013 5:00,8,15,0.04,83,51,49,46,29.82,29.84,29.84,-0.984808,0.173648,1,0,0
2013,4,20,6,4/20/2013 6:00,10,14,0.01,66,51,46,40,29.85,29.87,29.87,-0.866025,0.5,1,0,0
2013,4,20,7,4/20/2013 7:00,10,14,0,64,51,45,39,29.87,29.89,29.89,-0.939693,0.34202,1,0,0
2013,4,20,8,4/20/2013 8:00,10,18,0,53,52,44,35,29.87,29.89,29.89,-0.939693,0.34202,1,0,0
2013,4,20,9,4/20/2013 9:00,10,25,0,41,52,42,29,29.92,29.94,29.94,-0.939693,0.34202,1,0,0
2013,4,20,10,4/20/2013 10:00,10,20,0,37,53,42,27,29.96,29.98,29.98,-0.984808,0.173648,1,0,0
2013,4,20,11,4/20/2013 11:00,10,13,0,34,54,42,26,29.97,30,29.99,-1,-1.84E-16,1,0,0
2013,4,20,12,4/20/2013 12:00,10,21,0,40,52,42,28,29.97,29.99,29.99,-0.984808,-0.173648,1,0,0
2013,4,20,13,4/20/2013 13:00,10,22,0,38,54,43,29,29.96,29.99,29.98,-0.984808,-0.173648,1,0,0
2013,4,20,14,4/20/2013 14:00,10,20,0,33,57,44,28,29.96,29.98,29.98,-0.984808,-0.173648,1,0,0
2013,4,20,15,4/20/2013 15:00,10,22,0,29,59,45,27,29.98,30,30,-1,-1.84E-16,1,0,0
2013,4,20,16,4/20/2013 16:00,10,16,0,29,59,45,27,29.99,30.01,30.01,-1,-1.84E-16,1,0,0
2013,4,20,17,4/20/2013 17:00,10,16,0,28,58,44,25,30.03,30.05,30.05,-1,-1.84E-16,1,0,0
2013,4,20,18,4/20/2013 18:00,10,17,0,25,57,42,21,30.05,30.08,30.07,-0.984808,0.173648,1,0,0
2013,4,20,19,4/20/2013 19:00,10,20,0,29,55,42,23,30.1,30.12,30.12,-1,-1.84E-16,1,0,0
2013,4,20,20,4/20/2013 20:00,10,17,0,30,54,41,23,30.15,30.17,30.17,-0.984808,0.173648,1,0,0
2013,4,20,21,4/20/2013 21:00,10,17,0,31,53,41,23,30.19,30.22,30.21,-0.984808,0.173648,1,0,0
2013,4,20,22,4/20/2013 22:00,10,17,0,32,51,40,22,30.23,30.25,30.25,-0.766044,0.642788,1,0,0
2013,4,20,23,4/20/2013 23:00,10,20,0,36,48,38,22,30.26,30.28,30.28,-0.5,0.866025,1,0,0
2013,4,21,0,4/21/2013 0:00,10,21,0,39,45,36,21,30.3,30.32,30.32,-0.34202,0.939693,1,0,0
2013,4,21,1,4/21/2013 1:00,10,18,0,40,42,34,19,30.34,30.36,30.36,-0.5,0.866025,1,0,0
2013,4,21,2,4/21/2013 2:00,10,20,0,35,41,32,15,30.36,30.38,30.38,-0.5,0.866025,1,0,0
2013,4,21,3,4/21/2013 3:00,10,21,0,39,39,31,16,30.38,30.4,30.4,-0.5,0.866025,1,0,0
2013,4,21,4,4/21/2013 4:00,10,21,0,41,39,31,17,30.41,30.43,30.43,-0.34202,0.939693,1,0,0
2013,4,21,5,4/21/2013 5:00,10,15,0,44,38,31,18,30.44,30.46,30.46,-0.34202,0.939693,1,0,0
2013,4,21,6,4/21/2013 6:00,10,10,0,46,38,31,19,30.48,30.5,30.5,-0.34202,0.939693,1,0,0
2013,4,21,7,4/21/2013 7:00,10,11,0,45,40,33,20,30.51,30.53,30.53,-0.173648,0.984808,1,0,0
2013,4,21,8,4/21/2013 8:00,10,11,0,40,42,34,19,30.53,30.55,30.55,-0.173648,0.984808,1,0,0
2013,4,21,9,4/21/2013 9:00,10,10,0,40,44,35,21,30.55,30.57,30.57,-0.173648,0.984808,1,0,0
2013,4,21,10,4/21/2013 10:00,10,11,0,35,46,36,20,30.57,30.59,30.59,-0.34202,0.939693,1,0,0
2013,4,21,11,4/21/2013 11:00,10,13,0,32,48,37,19,30.57,30.59,30.59,-2.45E-16,1,1,0,0
2013,4,21,12,4/21/2013 12:00,10,10,0,31,49,38,19,30.56,30.58,30.58,-0.0871557,-0.996195,1,0,0
2013,4,21,13,4/21/2013 13:00,10,6,0,29,50,38,19,30.56,30.58,30.58,0.173648,0.984808,0,1,0
2013,4,21,14,4/21/2013 14:00,10,5,0,27,53,40,20,30.55,30.57,30.57,0.173648,0.984808,0,1,0
2013,4,21,15,4/21/2013 15:00,10,6,0,23,52,38,15,30.53,30.55,30.55,0.965926,-0.258819,0,1,0
2013,4,21,16,4/21/2013 16:00,10,15,0,43,49,40,27,30.54,30.56,30.56,-0.34202,-0.939693,0,1,0
2013,4,21,17,4/21/2013 17:00,10,10,0,44,47,39,26,30.56,30.58,30.58,-0.173648,-0.984808,0,1,0
2013,4,21,18,4/21/2013 18:00,10,8,0,47,46,38,27,30.57,30.59,30.59,0.173648,-0.984808,0,1,0
2013,4,21,19,4/21/2013 19:00,10,5,0,49,45,38,27,30.58,30.6,30.6,0.5,-0.866025,1,0,0
2013,4,21,20,4/21/2013 20:00,10,5,0,54,45,39,29,30.6,30.62,30.62,0.5,-0.866025,1,0,0
2013,4,21,21,4/21/2013 21:00,10,3,0,60,43,38,30,30.61,30.63,30.63,1.22E-16,-1,1,0,0
2013,4,21,22,4/21/2013 22:00,10,5,0,60,43,38,30,30.61,30.63,30.63,0.642788,-0.766044,1,0,0
2013,4,21,23,4/21/2013 23:00,10,6,0,63,43,38,31,30.62,30.64,30.64,0.866025,-0.5,1,0,0
2013,4,22,0,4/22/2013 0:00,10,5,0,62,41,36,29,30.62,30.64,30.64,1,6.12E-17,1,0,0
2013,4,22,1,4/22/2013 1:00,10,3,0,63,40,35,28,30.62,30.64,30.64,0.984808,0.173648,1,0,0
2013,4,22,2,4/22/2013 2:00,10,6,0,68,40,36,30,30.62,30.63,30.64,0.939693,0.34202,1,0,0
2013,4,22,3,4/22/2013 3:00,10,5,0,73,39,36,31,30.61,30.63,30.63,0.766044,0.642788,1,0,0
2013,4,22,4,4/22/2013 4:00,10,7,0,70,39,35,30,30.62,30.63,30.64,0.5,0.866025,0,1,0
2013,4,22,5,4/22/2013 5:00,10,7,0,73,38,35,30,30.63,30.65,30.65,0.642788,0.766044,0,1,0
2013,4,22,6,4/22/2013 6:00,10,7,0,76,39,36,32,30.63,30.65,30.65,0.642788,0.766044,0,1,0
2013,4,22,7,4/22/2013 7:00,10,11,0,60,44,39,31,30.62,30.64,30.64,0.866025,0.5,1,0,0
2013,4,22,8,4/22/2013 8:00,10,18,0,56,46,40,31,30.65,30.67,30.67,0.984808,-0.173648,1,0,0
2013,4,22,9,4/22/2013 9:00,10,21,0,48,48,40,29,30.64,30.66,30.66,0.984808,-0.173648,1,0,0
2013,4,22,10,4/22/2013 10:00,10,15,0,44,50,41,29,30.63,30.65,30.65,1,6.12E-17,1,0,0
2013,4,22,11,4/22/2013 11:00,10,22,0,46,51,42,31,30.64,30.66,30.66,0.939693,-0.34202,1,0,0
2013,4,22,12,4/22/2013 12:00,10,21,0,48,51,43,32,30.6,30.62,30.62,0.984808,-0.173648,1,0,0
2013,4,22,13,4/22/2013 13:00,10,22,0,44,51,42,30,30.58,30.6,30.6,0.984808,-0.173648,0,1,0
2013,4,22,14,4/22/2013 14:00,10,25,0,41,52,42,29,30.56,30.58,30.58,0.939693,-0.34202,0,1,0
2013,4,22,15,4/22/2013 15:00,10,15,0,38,52,42,27,30.54,30.56,30.56,1,6.12E-17,0,1,0
2013,4,22,16,4/22/2013 16:00,10,25,0,35,51,40,24,30.53,30.55,30.55,0.939693,-0.34202,0,1,0
2013,4,22,17,4/22/2013 17:00,10,23,0,41,50,41,27,30.52,30.54,30.54,0.984808,-0.173648,0,1,0
2013,4,22,18,4/22/2013 18:00,10,20,0,46,49,41,29,30.51,30.53,30.53,1,6.12E-17,0,1,0
2013,4,22,19,4/22/2013 19:00,10,16,0,52,48,41,31,30.51,30.53,30.53,0.984808,-0.173648,0,1,0
2013,4,22,20,4/22/2013 20:00,10,20,0,56,47,41,32,30.51,30.53,30.53,1,6.12E-17,0,1,0
2013,4,22,21,4/22/2013 21:00,10,16,0,56,46,40,31,30.51,30.53,30.53,0.984808,0.173648,0,1,0
2013,4,22,22,4/22/2013 22:00,10,17,0,58,45,39,31,30.5,30.52,30.52,1,6.12E-17,0,1,0
2013,4,22,23,4/22/2013 23:00,10,15,0,63,44,39,32,30.48,30.5,30.5,0.939693,0.34202,0,1,0
2013,4,23,0,4/23/2013 0:00,10,15,0,60,43,38,30,30.47,30.48,30.49,0.984808,0.173648,0,1,0
2013,4,23,1,4/23/2013 1:00,10,14,0,62,42,37,30,30.45,30.47,30.47,0.766044,0.642788,0,1,0
2013,4,23,2,4/23/2013 2:00,10,13,0,65,43,38,32,30.42,30.44,30.44,0.766044,0.642788,0,1,0
2013,4,23,3,4/23/2013 3:00,10,15,0,68,42,38,32,30.4,30.43,30.42,0.766044,0.642788,0,1,0
2013,4,23,4,4/23/2013 4:00,10,15,0,68,42,38,32,30.38,30.4,30.4,0.766044,0.642788,0,1,0
2013,4,23,5,4/23/2013 5:00,10,15,0,68,42,38,32,30.38,30.4,30.4,0.642788,0.766044,0,1,0
2013,4,23,6,4/23/2013 6:00,10,15,0,68,42,38,32,30.37,30.39,30.39,0.34202,0.939693,0,1,0
2013,4,23,7,4/23/2013 7:00,10,14,0,71,42,38,33,30.37,30.39,30.39,0.5,0.866025,0,1,0
2013,4,23,8,4/23/2013 8:00,10,16,0,73,42,39,34,30.35,30.37,30.37,0.5,0.866025,0,1,0
2013,4,23,9,4/23/2013 9:00,10,16,0,71,44,40,35,30.34,30.36,30.36,0.642788,0.766044,0,1,0
2013,4,23,10,4/23/2013 10:00,10,13,0,80,43,40,37,30.33,30.35,30.35,0.5,0.866025,0,1,0
2013,4,23,11,4/23/2013 11:00,10,17,0,74,45,41,37,30.3,30.32,30.32,0.5,0.866025,0,1,0
2013,4,23,12,4/23/2013 12:00,10,18,0,71,46,42,37,30.27,30.29,30.29,0.34202,0.939693,0,1,0
2013,4,23,13,4/23/2013 13:00,10,17,0,71,47,43,38,30.24,30.26,30.26,0.642788,0.766044,0,1,0
2013,4,23,14,4/23/2013 14:00,10,15,0,69,49,44,39,30.21,30.23,30.23,0.5,0.866025,0,1,0
2013,4,23,15,4/23/2013 15:00,10,18,0,66,50,45,39,30.2,30.22,30.22,0.5,0.866025,0,1,0
2013,4,23,16,4/23/2013 16:00,10,14,0,66,51,46,40,30.19,30.22,30.21,0.173648,0.984808,0,1,0
2013,4,23,17,4/23/2013 17:00,10,14,0,66,51,46,40,30.17,30.19,30.19,0.173648,0.984808,0,1,0
2013,4,23,18,4/23/2013 18:00,10,15,0,61,52,46,39,30.15,30.17,30.17,0.173648,0.984808,0,1,0
2013,4,23,19,4/23/2013 19:00,10,15,0,64,51,45,39,30.14,30.17,30.16,0.173648,0.984808,0,1,0
2013,4,23,20,4/23/2013 20:00,10,16,0,66,50,45,39,30.11,30.14,30.13,0.34202,0.939693,0,1,0
2013,4,23,21,4/23/2013 21:00,10,11,0,66,49,44,38,30.11,30.14,30.13,0.173648,0.984808,0,1,0
2013,4,23,22,4/23/2013 22:00,10,10,0,71,47,43,38,30.1,30.12,30.12,-0.173648,0.984808,0,1,0
2013,4,23,23,4/23/2013 23:00,10,10,0,73,46,42,38,30.1,30.12,30.12,-0.34202,0.939693,0,1,0
2013,4,24,0,4/24/2013 0:00,10,13,0,71,46,42,37,30.08,30.1,30.1,-0.173648,0.984808,0,1,0
2013,4,24,1,4/24/2013 1:00,10,13,0,74,45,41,37,30.05,30.07,30.07,-0.34202,0.939693,0,1,0
2013,4,24,2,4/24/2013 2:00,10,7,0,76,44,41,37,30.05,30.07,30.07,-0.5,0.866025,0,1,0
2013,4,24,3,4/24/2013 3:00,10,11,0,79,44,41,38,30.03,30.05,30.05,-0.34202,0.939693,0,1,0
2013,4,24,4,4/24/2013 4:00,10,8,0,80,43,40,37,30.04,30.06,30.06,-0.642788,0.766044,0,1,0
2013,4,24,5,4/24/2013 5:00,10,6,0,80,43,40,37,30.05,30.07,30.07,-0.766044,0.642788,0,1,0
2013,4,24,6,4/24/2013 6:00,10,7,0,77,46,43,39,30.06,30.08,30.08,-0.866025,0.5,0,1,0
2013,4,24,7,4/24/2013 7:00,10,6,0,66,50,45,39,30.06,30.08,30.08,-0.766044,0.642788,1,0,0
2013,4,24,8,4/24/2013 8:00,10,5,0,64,52,46,40,30.05,30.07,30.07,-0.939693,-0.34202,1,0,0
2013,4,24,9,4/24/2013 9:00,10,7,0,64,54,48,42,30.03,30.06,30.05,-0.642788,-0.766044,1,0,0
2013,4,24,10,4/24/2013 10:00,10,13,0,60,56,49,42,30.03,30.05,30.05,-0.642788,-0.766044,0,1,0
2013,4,24,11,4/24/2013 11:00,10,11,0,62,56,50,43,30.01,30.03,30.03,1.22E-16,-1,0,1,0
2013,4,24,12,4/24/2013 12:00,10,17,0,64,55,49,43,29.98,30,30,0.173648,-0.984808,0,1,0
2013,4,24,13,4/24/2013 13:00,10,16,0,70,56,51,46,29.95,29.97,29.97,0.173648,-0.984808,0,1,0
2013,4,24,14,4/24/2013 14:00,10,17,0,72,55,50,46,29.93,29.95,29.95,0.173648,-0.984808,0,1,0
2013,4,24,15,4/24/2013 15:00,9,20,0,75,54,50,46,29.89,29.91,29.91,0.173648,-0.984808,0,1,0
2013,4,24,16,4/24/2013 16:00,2,22,0,83,51,49,46,29.89,29.91,29.91,0.34202,-0.939693,0,1,0
2013,4,24,17,4/24/2013 17:00,0.5,23,0,90,49,48,46,29.87,29.89,29.89,0.173648,-0.984808,0,1,0
2013,4,24,18,4/24/2013 18:00,0.5,29,0,90,49,48,46,29.85,29.87,29.87,0.173648,-0.984808,0,1,0
2013,4,24,19,4/24/2013 19:00,0.5,20,0,93,49,48,47,29.87,29.89,29.89,1.22E-16,-1,0,1,0
2013,4,24,20,4/24/2013 20:00,0.5,17,0,97,49,48,48,29.89,29.91,29.91,1.22E-16,-1,0,1,0
2013,4,24,21,4/24/2013 21:00,0.5,16,0,97,49,48,48,29.89,29.91,29.91,0.173648,-0.984808,0,1,0
2013,4,24,22,4/24/2013 22:00,7,11,0,93,50,49,48,29.89,29.91,29.91,-0.173648,-0.984808,1,0,0
2013,4,24,23,4/24/2013 23:00,9,16,0,92,51,50,49,29.87,29.89,29.89,-0.173648,-0.984808,1,0,0
2013,4,25,0,4/25/2013 0:00,9,14,0,92,51,50,49,29.87,29.89,29.89,-0.173648,-0.984808,1,0,0
2013,4,25,1,4/25/2013 1:00,9,9,0,89,52,50,49,29.9,29.92,29.92,-0.766044,-0.642788,1,0,0
2013,4,25,2,4/25/2013 2:00,10,13,0,81,57,54,51,29.9,29.92,29.92,-1,-1.84E-16,1,0,0
2013,4,25,3,4/25/2013 3:00,10,20,0,53,57,49,40,29.95,29.97,29.97,-1,-1.84E-16,1,0,0
2013,4,25,4,4/25/2013 4:00,10,25,0,47,53,44,33,29.99,30.01,30.01,-0.642788,0.766044,1,0,0
2013,4,25,5,4/25/2013 5:00,10,17,0,56,49,42,34,30.04,30.06,30.06,-0.34202,0.939693,1,0,0
2013,4,25,6,4/25/2013 6:00,10,20,0,52,47,40,30,30.1,30.12,30.12,-0.766044,0.642788,1,0,0
2013,4,25,7,4/25/2013 7:00,10,21,0,50,48,40,30,30.13,30.15,30.15,-0.766044,0.642788,1,0,0
2013,4,25,8,4/25/2013 8:00,10,20,0,41,50,41,27,30.16,30.18,30.18,-0.5,0.866025,1,0,0
2013,4,25,9,4/25/2013 9:00,10,23,0,35,52,41,25,30.16,30.18,30.18,-0.766044,0.642788,1,0,0
2013,4,25,10,4/25/2013 10:00,10,20,0,30,55,42,24,30.17,30.19,30.19,-0.766044,0.642788,1,0,0
2013,4,25,11,4/25/2013 11:00,10,15,0,28,57,43,24,30.18,30.2,30.2,-0.866025,0.5,1,0,0
2013,4,25,12,4/25/2013 12:00,10,15,0,23,60,44,22,30.17,30.19,30.19,-0.5,0.866025,1,0,0
2013,4,25,13,4/25/2013 13:00,10,11,0,20,60,44,19,30.16,30.18,30.18,-0.5,0.866025,0,1,0
2013,4,25,14,4/25/2013 14:00,10,11,0,18,63,45,19,30.16,30.18,30.18,-0.766044,0.642788,0,1,0
2013,4,25,15,4/25/2013 15:00,10,15,0,26,62,47,27,30.15,30.17,30.17,-0.173648,-0.984808,0,1,0
2013,4,25,16,4/25/2013 16:00,10,13,0,25,61,46,25,30.16,30.18,30.18,-0.34202,-0.939693,0,1,0
2013,4,25,17,4/25/2013 17:00,10,16,0,44,57,47,35,30.16,30.18,30.18,1.22E-16,-1,0,1,0
2013,4,25,18,4/25/2013 18:00,10,16,0,51,53,45,35,30.18,30.2,30.2,-0.34202,-0.939693,0,1,0
2013,4,25,19,4/25/2013 19:00,10,16,0,59,50,44,36,30.19,30.21,30.21,-0.173648,-0.984808,1,0,0
2013,4,25,20,4/25/2013 20:00,10,14,0,59,50,44,36,30.22,30.24,30.24,-0.34202,-0.939693,1,0,0
2013,4,25,21,4/25/2013 21:00,10,10,0,66,50,45,39,30.25,30.27,30.27,-0.34202,-0.939693,1,0,0
2013,4,25,22,4/25/2013 22:00,10,8,0,71,48,44,39,30.25,30.27,30.27,-0.766044,-0.642788,1,0,0
2013,4,25,23,4/25/2013 23:00,10,10,0,69,49,44,39,30.26,30.28,30.28,-0.866025,-0.5,1,0,0
2013,4,26,0,4/26/2013 0:00,10,8,0,74,47,43,39,30.26,30.28,30.28,-0.866025,-0.5,1,0,0
2013,4,26,1,4/26/2013 1:00,10,6,0,77,46,43,39,30.26,30.28,30.28,-0.766044,-0.642788,1,0,0
2013,4,26,2,4/26/2013 2:00,10,6,0,80,45,42,39,30.27,30.29,30.29,-0.5,-0.866025,1,0,0
2013,4,26,3,4/26/2013 3:00,10,3,0,83,45,43,40,30.28,30.3,30.3,-0.766044,-0.642788,1,0,0
2013,4,26,4,4/26/2013 4:00,10,6,0,83,45,43,40,30.3,30.32,30.32,-0.866025,-0.5,1,0,0
2013,4,26,5,4/26/2013 5:00,10,0,0,74,48,44,40,30.31,30.34,30.33,0,1,1,0,0
2013,4,26,6,4/26/2013 6:00,10,10,0,59,50,44,36,30.34,30.36,30.36,-0.642788,0.766044,1,0,0
2013,4,26,7,4/26/2013 7:00,10,11,0,40,55,44,31,30.35,30.37,30.37,-0.34202,0.939693,1,0,0
2013,4,26,8,4/26/2013 8:00,10,16,0,39,56,45,31,30.36,30.38,30.38,-0.5,0.866025,1,0,0
2013,4,26,9,4/26/2013 9:00,10,14,0,38,58,46,32,30.37,30.39,30.39,-0.173648,0.984808,1,0,0
2013,4,26,10,4/26/2013 10:00,10,8,0,36,60,48,33,30.37,30.4,30.39,-0.5,0.866025,1,0,0
2013,4,26,11,4/26/2013 11:00,10,7,0,32,62,48,32,30.37,30.39,30.39,-0.984808,-0.173648,1,0,0
2013,4,26,12,4/26/2013 12:00,10,7,0,26,63,47,27,30.35,30.37,30.37,-0.866025,-0.5,1,0,0
2013,4,26,13,4/26/2013 13:00,10,11,0,28,63,48,29,30.34,30.36,30.36,-0.766044,-0.642788,0,1,0
2013,4,26,14,4/26/2013 14:00,10,10,0,26,64,48,28,30.34,30.36,30.36,-0.766044,-0.642788,0,1,0
2013,4,26,15,4/26/2013 15:00,10,15,0,24,64,47,26,30.33,30.35,30.35,-0.5,-0.866025,0,1,0
2013,4,26,16,4/26/2013 16:00,10,14,0,31,62,48,31,30.32,30.35,30.34,1.22E-16,-1,0,1,0
2013,4,26,17,4/26/2013 17:00,10,14,0,39,59,47,34,30.33,30.35,30.35,-0.173648,-0.984808,0,1,0
2013,4,26,18,4/26/2013 18:00,10,11,0,49,56,47,37,30.34,30.36,30.36,-0.173648,-0.984808,0,1,0
2013,4,26,19,4/26/2013 19:00,10,10,0,47,54,45,34,30.35,30.37,30.37,1.22E-16,-1,1,0,0
2013,4,26,20,4/26/2013 20:00,10,5,0,59,51,45,37,30.37,30.39,30.39,-0.5,-0.866025,1,0,0
2013,4,26,21,4/26/2013 21:00,10,6,0,63,50,45,38,30.38,30.4,30.4,-0.34202,-0.939693,1,0,0
2013,4,26,22,4/26/2013 22:00,10,7,0,71,49,45,40,30.38,30.4,30.4,-0.5,-0.866025,1,0,0
2013,4,26,23,4/26/2013 23:00,10,0,0,69,49,44,39,30.39,30.41,30.41,0,1,1,0,0
2013,4,27,0,4/27/2013 0:00,10,8,0,52,51,43,34,30.4,30.42,30.42,0.34202,0.939693,1,0,0
2013,4,27,1,4/27/2013 1:00,10,10,0,43,51,42,29,30.4,30.42,30.42,0.5,0.866025,1,0,0
